Participant,Scenario,Order,Event,Time,Velm,Distm,Xm,IncVm,IncRm,WheeleAng,ThrAcce,BrakAcce,FirstRT,First Ditance,TL,Crashes,???,VelKPH,YawRate,WheeleOP,ThrOP,BrakOP,WheeleYawRate,CompTime,InertialAng,OPState,SpeedLimitmps,NumTrig,SpeedLimitKph,?,?,CompTime,Eve1Y,Eve1X,Eve1Vel,Eve2Y,Eve2X,Eve2Vel,Eve3Y,Eve3X,Eve3Vel,Eve4Y,Eve42X,Eve4Vel,Eve5Y,Eve5X,Eve5Vel,Eve6Y,Eve6X,Eve6Vel,Eve7Y,Eve7X,Eve7Vel,Eve8Y,Eve8X,Eve8Vel,Eve10Y,Eve10X,Eve10Vel,Eve9Y,Eve9X,Eve9Vel,Eve11Y,Eve11X,Eve11Vel,,,,הערה
Lou,1,,,45.95,15.98,736.18,5.07,0.0003,0.0023,1.77,0.06,0,,,0,0,0.15,57.54,0.005,32896,65535,65535,0,12:08:34:410,49.093,1023,16.11,0,58.01,999,1500,12:08:34:410,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,46.05,15.93,737.79,4.99,0.0003,0.0022,1.77,0.07,0,,,0,0,0.15,57.35,0.005,32896,65535,65535,0,12:08:34:510,49.12,1023,16.11,0,58.01,999,1500,12:08:34:510,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,46.15,15.87,739.39,4.91,0.0004,0.0022,2.65,0.08,0,,,0,0,0.15,57.15,0.007,32960,65535,65535,0.46,12:08:34:610,49.153,1023,16.11,0,58.01,999,1500,12:08:34:610,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,46.25,15.82,740.99,4.82,0.001,0.0021,6.18,0.09,0,,,0,0,0.14,56.96,0.016,33217,65535,65535,0.46,12:08:34:710,49.236,1023,16.11,0,58.01,999,1500,12:08:34:710,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,46.35,15.77,742.58,4.74,0.0013,0.0021,7.95,0.1,0,,,0,0,0.14,56.78,0.021,33346,65535,65535,0.467,12:08:34:810,49.345,1023,16.11,0,58.01,999,1500,12:08:34:810,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,46.45,15.72,744.17,4.65,0.0014,0.002,8.83,0.11,0,,,0,0,0.13,56.6,0.023,33410,65535,65535,0,12:08:34:910,49.478,1023,16.11,0,58.01,999,1500,12:08:34:910,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,46.55,15.67,745.75,4.56,0.0014,0.002,8.83,0.14,0,,,0,0,0.13,56.42,0.023,33410,64729,65535,0,12:08:35:010,49.608,1023,16.11,0,58.01,999,1500,12:08:35:010,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,46.65,15.63,747.32,4.47,0.0014,0.002,8.83,0.29,0,,,0,0,0.12,56.29,0.023,33410,59788,65535,0,12:08:35:110,49.738,1023,16.11,0,58.01,999,1500,12:08:35:110,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,46.75,15.61,748.9,4.38,0.0014,0.0019,8.83,0.37,0,,,0,0,0.11,56.2,0.023,33410,56407,65535,0,12:08:35:210,49.867,1023,16.11,0,58.01,999,1500,12:08:35:210,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,46.85,15.59,750.47,4.28,0.0014,0.0019,8.83,0.45,0,,,0,0,0.11,56.14,0.023,33410,53547,65535,0,12:08:35:310,49.997,1023,16.11,0,58.01,999,1500,12:08:35:310,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,46.95,15.57,752.03,4.19,0.0014,0.0018,8.83,0.43,0,,,0,0,0.1,56.07,0.023,33410,53547,65535,0,12:08:35:411,50.126,1023,16.11,0,58.01,999,1500,12:08:35:411,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,47.05,15.58,753.6,4.09,0.0014,0.0018,8.83,0.71,0,,,0,0,0.1,56.09,0.023,33410,44965,65535,0,12:08:35:510,50.255,1023,16.11,0,58.01,999,1500,12:08:35:510,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,47.15,15.6,755.17,4,0.0014,0.0017,8.83,0.76,0,,,0,0,0.09,56.15,0.023,33410,42884,65535,0,12:08:35:612,50.384,1023,16.11,0,58.01,999,1500,12:08:35:612,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,47.25,15.6,756.74,3.9,0.0016,0.0017,9.71,0.69,0,,,0,0,0.08,56.18,0.025,33474,44445,65535,0,12:08:35:713,50.525,1023,16.11,0,58.01,999,1500,12:08:35:713,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,47.35,15.6,758.3,3.8,0.002,0.0017,12.36,0.59,0,,,0,0,0.08,56.17,0.032,33667,46525,65535,0,12:08:35:810,50.704,1023,16.11,0,58.01,999,1500,12:08:35:810,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,47.45,15.59,759.87,3.71,0.002,0.0016,12.36,0.5,0,,,0,0,0.07,56.14,0.032,33667,48606,65535,0,12:08:35:909,50.885,1023,16.11,0,58.01,999,1500,12:08:35:909,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,47.55,15.59,761.44,3.61,0.002,0.0016,12.36,0.58,0,,,0,0,0.07,56.12,0.032,33667,46525,65535,0,12:08:36:009,51.066,1023,16.11,0,58.01,999,1500,12:08:36:009,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,47.65,15.59,763,3.52,0.0026,0.0015,15.89,0.63,0,,,0,0,0.06,56.14,0.041,33924,44965,65535,0.927,12:08:36:109,51.281,1023,16.11,0,58.01,999,1500,12:08:36:109,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,47.75,15.59,764.56,3.43,0.0032,0.0015,19.41,0.59,0,,,0,0,0.05,56.14,0.05,34181,45745,65535,0,12:08:36:210,51.566,1023,16.11,0,58.01,999,1500,12:08:36:210,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,47.85,15.59,766.13,3.35,0.0032,0.0015,19.41,0.55,0,,,0,0,0.05,56.14,0.05,34181,46525,65535,0,12:08:36:309,51.85,1023,16.11,0,58.01,999,1500,12:08:36:309,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,47.95,15.6,767.69,3.27,0.0032,0.0014,19.41,0.67,0,,,0,0,0.04,56.15,0.05,34181,43665,65535,0,12:08:36:409,52.135,1023,16.11,0,58.01,999,1500,12:08:36:409,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,48.05,15.61,769.26,3.19,0.0032,0.0014,19.41,0.7,0,,,0,0,0.04,56.19,0.05,34181,42884,65535,0,12:08:36:510,52.42,1023,16.11,0,58.01,999,1500,12:08:36:510,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,48.15,15.63,770.83,3.12,0.0032,0.0013,19.41,0.84,0,,,0,0,0.03,56.27,0.05,34181,39504,65535,0,12:08:36:609,52.705,1023,16.11,0,58.01,999,1500,12:08:36:609,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,48.25,15.65,772.4,3.05,0.0032,0.0013,19.41,0.74,0,,,0,0,0.03,56.34,0.05,34181,41584,65535,0,12:08:36:709,52.99,1023,16.11,0,58.01,999,1500,12:08:36:709,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,48.35,15.65,773.97,2.99,0.0032,0.0012,19.41,0.61,0,,,0,0,0.02,56.35,0.05,34181,44445,65535,0,12:08:36:809,53.276,1023,16.11,0,58.01,999,1500,12:08:36:809,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,48.45,15.64,775.54,2.93,0.0032,0.0012,19.41,0.46,0,,,0,0,0.02,56.32,0.05,34181,47825,65535,0,12:08:36:910,53.561,1023,16.11,0,58.01,999,1500,12:08:36:910,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,48.55,15.65,777.1,2.87,0.0032,0.0012,19.41,0.68,0,,,0,0,0.02,56.36,0.05,34181,42884,65535,0,12:08:37:010,53.847,1023,16.11,0,58.01,999,1500,12:08:37:010,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,48.65,15.64,778.67,2.82,0.0025,0.0011,15.01,0.3,0,,,0,0,0.01,56.31,0.039,33860,51466,65535,-0.92,12:08:37:110,54.083,1023,16.11,0,58.01,999,1500,12:08:37:110,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,48.75,15.62,780.24,2.78,0.002,0.0011,12.36,0.35,0,,,0,0,0.01,56.22,0.032,33667,50686,65535,-0.46,12:08:37:210,54.27,1023,16.11,0,58.01,999,1500,12:08:37:210,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,48.85,15.6,781.8,2.73,0.002,0.001,12.36,0.41,0,,,0,0,0.01,56.16,0.032,33667,49386,65535,0,12:08:37:310,54.452,1023,16.11,0,58.01,999,1500,12:08:37:310,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,48.95,15.6,783.37,2.69,0.002,0.001,12.36,0.63,0,,,0,0,0.01,56.18,0.032,33667,44445,65535,0,12:08:37:410,54.633,1023,16.11,0,58.01,999,1500,12:08:37:410,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,49.05,15.62,784.93,2.65,0.002,0.0009,12.36,0.71,0,,,0,0,0,56.24,0.032,33667,42364,65535,0,12:08:37:510,54.814,1023,16.11,0,58.01,999,1500,12:08:37:510,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,49.15,15.64,786.5,2.61,0.002,0.0009,12.36,0.71,0,,,0,0,0,56.29,0.032,33667,42364,65535,0,12:08:37:610,54.996,1023,16.11,0,58.01,999,1500,12:08:37:610,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,49.25,15.65,788.07,2.58,0.002,0.0009,12.36,0.68,0,,,0,0,0,56.35,0.032,33667,42884,65535,0,12:08:37:710,55.178,1023,16.11,0,58.01,999,1500,12:08:37:710,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,49.35,15.66,789.64,2.55,0.002,0.0008,12.36,0.68,0,,,0,0,0,56.4,0.032,33667,42884,65535,0,12:08:37:810,55.359,1023,16.11,0,58.01,999,1500,12:08:37:810,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,49.45,15.67,791.21,2.52,0.002,0.0008,12.36,0.64,0,,,0,0,0,56.43,0.032,33667,43665,65535,0,12:08:37:909,55.541,1023,16.11,0,58.01,999,1500,12:08:37:909,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,49.55,15.69,792.78,2.49,0.002,0.0007,12.36,0.67,0,,,0,0,0,56.48,0.032,33667,42884,65535,0,12:08:38:009,55.724,1023,16.11,0,58.01,999,1500,12:08:38:009,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,49.65,15.7,794.35,2.47,0.002,0.0007,12.36,0.67,0,,,0,4,0,56.53,0.032,33667,42884,65535,0,12:08:38:109,55.906,1023,16.11,0,58.01,999,1500,12:08:38:109,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,49.75,15.7,795.92,2.45,0.0017,0.0006,10.59,0.51,0,,,0,4,0,56.53,0.027,33538,46525,65535,-0.927,12:08:38:210,56.075,1023,16.11,0,58.01,999,1500,12:08:38:210,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,49.85,15.68,797.49,2.43,0.001,0.0006,6.18,0.24,0,,,0,4,0,56.45,0.016,33217,52766,65535,-0.46,12:08:38:309,56.177,1023,16.11,0,58.01,999,1500,12:08:38:309,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,49.95,15.63,799.06,2.42,0.0009,0.0006,5.3,0.02,0,,,0,4,0,56.29,0.014,33153,58488,65535,0,12:08:38:409,56.253,1023,16.11,0,58.01,999,1500,12:08:38:409,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,50.05,15.56,800.62,2.4,0.001,0.0005,6.18,-0.22,0,,,0,4,0,56.04,0.016,33217,65509,65535,0.46,12:08:38:509,56.337,1023,16.11,0,58.01,999,1500,12:08:38:509,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,50.15,15.5,802.17,2.39,0.0016,0.0005,9.71,-0.16,0,,,0,8,0,55.79,0.025,33474,65535,65535,0.46,12:08:38:609,56.47,1023,16.11,0,58.01,999,1500,12:08:38:609,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,50.25,15.44,803.72,2.37,0.0017,0.0004,10.59,-0.11,0,,,0,8,0,55.57,0.027,33538,65535,65535,0,12:08:38:710,56.626,1023,16.11,0,58.01,999,1500,12:08:38:710,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,50.35,15.38,805.26,2.37,0.0019,0.0004,11.48,-0.07,0,,,0,8,0,55.37,0.029,33603,65535,65535,0.467,12:08:38:809,56.785,1023,16.11,0,58.01,999,1500,12:08:38:809,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,50.45,15.33,806.79,2.36,0.0029,0.0004,17.64,-0.03,0,,,0,8,0,55.18,0.044,34052,65535,65535,1.38,12:08:38:909,57.016,1023,16.11,0,58.01,999,1500,12:08:38:909,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,50.55,15.28,808.32,2.37,0.0035,0.0003,21.17,0,0,,,0,8,0,55.01,0.053,34309,65535,65535,0.46,12:08:39:008,57.316,1023,16.11,0,58.01,999,1500,12:08:39:008,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,50.65,15.23,809.85,2.38,0.0052,0.0003,31.76,0.02,0,,,0,12,0,54.84,0.079,35080,65535,65535,2.308,12:08:39:109,57.737,1023,16.11,0,58.01,999,1500,12:08:39:109,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,50.75,15.19,811.37,2.41,0.0062,0.0002,37.94,0.04,0,,,0,12,0,54.69,0.095,35530,65535,65535,0.92,12:08:39:208,58.269,1023,16.11,0,58.01,999,1500,12:08:39:208,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,50.85,15.15,812.88,2.45,0.0068,0.0002,41.46,0.06,0,,,0,16,0,54.54,0.103,35787,65535,65535,0.92,12:08:39:309,58.847,1023,16.11,0,58.01,999,1500,12:08:39:309,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,50.95,15.11,814.4,2.5,0.0071,0.0001,43.24,0.07,0,,,0,16,0,54.4,0.107,35916,65535,65535,0,12:08:39:413,59.461,1023,16.11,0,58.01,999,1500,12:08:39:413,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,51.05,15.07,815.9,2.58,0.0071,0.0001,43.24,0.08,0,,,0,16,0,54.27,0.107,35916,65535,65535,0,12:08:39:510,60.074,1023,16.11,0,58.01,999,1500,12:08:39:510,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,51.15,15.04,817.4,2.66,0.0062,0.0001,37.94,0.09,0,,,0,16,0,54.14,0.094,35530,65535,65535,-1.387,12:08:39:608,60.635,1023,16.11,0,58.01,999,1500,12:08:39:608,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,51.25,15,818.9,2.76,0.0048,0,29.12,0.1,0,,,0,16,0.01,54.02,0.072,34888,65535,65535,-0.92,12:08:39:709,61.058,1023,16.11,0,58.01,999,1500,12:08:39:709,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,51.35,14.97,820.4,2.87,0.0041,0,24.7,0.11,0,,,0,16,0.02,53.9,0.061,34566,65535,65535,-0.927,12:08:39:809,61.417,1023,16.11,0,58.01,999,1500,12:08:39:809,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,51.45,14.95,821.89,2.99,0.0033,0,20.29,0.21,0,,,0,16,0.03,53.81,0.05,34245,62128,65535,-0.46,12:08:39:909,61.708,1023,16.11,0,58.01,999,1500,12:08:39:909,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,51.55,14.93,823.37,3.11,0.0033,0,20.29,0.28,0,,,0,16,0.03,53.75,0.05,34245,59788,65535,0,12:08:40:008,61.993,1023,16.11,0,58.01,999,1500,12:08:40:008,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,51.65,14.93,824.86,3.24,0.0033,0,20.29,0.43,0,,,0,16,0.04,53.74,0.05,34245,54327,65535,0,12:08:40:107,62.277,1023,16.11,0,58.01,999,1500,12:08:40:107,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,51.75,14.94,826.35,3.37,0.0033,0,20.29,0.64,0,,,0,16,0.05,53.79,0.05,34245,47305,65535,0,12:08:40:207,62.562,1023,16.11,0,58.01,999,1500,12:08:40:207,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,51.85,14.98,827.84,3.52,0.0022,0,13.24,0.88,0,,,0,16,0.06,53.95,0.033,33731,40024,65535,-1.387,12:08:40:307,62.769,1023,16.11,0,58.01,999,1500,12:08:40:307,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,51.95,15.04,829.34,3.67,0.0016,0,9.71,0.94,0,,,0,16,0.07,54.15,0.024,33474,37943,65535,-0.46,12:08:40:407,62.915,1023,16.11,0,58.01,999,1500,12:08:40:407,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,52.05,15.09,830.84,3.82,0.0007,0,4.42,0.95,0,,,0,16,0.08,54.34,0.011,33089,37423,65535,-1.38,12:08:40:507,62.998,1023,16.11,0,58.01,999,1500,12:08:40:507,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,52.15,15.13,832.34,3.97,-0.0012,0,-7.03,0.8,0,,,0,16,0.09,54.48,-0.017,32255,40804,65535,-2.3,12:08:40:607,62.929,1023,16.11,0,58.01,999,1500,12:08:40:607,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,52.25,15.16,833.85,4.11,-0.0027,0,-16.7,0.7,0,,,0,16,0.1,54.59,-0.042,31551,42884,65535,-0.92,12:08:40:707,62.706,1023,16.11,0,58.01,999,1500,12:08:40:707,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,52.35,15.18,835.36,4.25,-0.0033,0,-20.21,0.63,0,,,0,16,0.11,54.67,-0.05,31295,44445,65535,-0.46,12:08:40:807,62.422,1023,16.11,0,58.01,999,1500,12:08:40:807,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,52.45,15.21,836.88,4.38,-0.003,0,-18.45,0.63,0,,,0,16,0.12,54.74,-0.046,31423,44445,65535,0.46,12:08:40:907,62.15,1023,16.11,0,58.01,999,1500,12:08:40:907,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,52.55,15.23,838.39,4.51,-0.0025,0,-14.94,0.62,0,,,0,16,0.13,54.82,-0.037,31679,44445,65535,0.92,12:08:41:008,61.924,1023,16.11,0,58.01,999,1500,12:08:41:008,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,52.65,15.25,839.91,4.63,-0.001,0,-6.15,0.6,0,,,0,16,0.13,54.9,-0.015,32319,44965,65535,1.84,12:08:41:108,61.81,1023,16.11,0,58.01,999,1500,12:08:41:108,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,52.75,15.28,841.44,4.75,-0.0004,0,-2.64,0.81,0,,,0,16,0.14,55.03,-0.007,32575,40024,65535,0,12:08:41:208,61.777,1023,16.11,0,58.01,999,1500,12:08:41:208,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
